suite,config,algorithm,mean_ns,median_ns
size_sparse_d6,V50_E150,Blum,18147.724273294374,18143.509618380063
size_sparse_d6,V7500_E22500,Blum,27692651.892668646,27666508.928273812
size_sparse_d6,V10000_E30000,Blum+KS1,468057622.4022883,467873240.9166666
size_sparse_d6,V1000_E3000,Blum+KS1,1151107.2655869771,1149914.7843249426
size_sparse_d6,V100_E300,Blum+KS1,59825.4870399444,59629.39194756554
size_sparse_d6,V10_E30,Blum+KS1,5942.071224124787,5923.876874967004
size_sparse_d6,V2000_E6000,Blum+KS1,2877415.4641741025,2876443.6955357143
size_sparse_d6,V200_E600,Blum+KS1,290095.20160307473,290005.2630252101
size_sparse_d6,V20_E60,Blum+KS1,10680.039178691257,10666.62670212603
size_sparse_d6,V3000_E9000,Blum+KS1,27314187.012057997,27316646.964285716
size_sparse_d6,V5000_E15000,Blum+KS1,9613217.889373507,9586549.765328698
size_sparse_d6,V500_E1500,Blum+KS1,579041.1078841883,578838.265
size_sparse_d6,V50_E150,Blum+KS1,25035.3843308444,25022.597705242046
size_sparse_d6,V7500_E22500,Blum+KS1,14881075.09046654,14874389.0259009
size_sparse_d6,V10000_E30000,Blum+KS12,385997702.82383597,386889537.4
size_sparse_d6,V1000_E3000,Blum+KS12,1146051.9178028929,1145903.9152394875
size_sparse_d6,V100_E300,Blum+KS12,76803.00634883335,76837.9233887734
size_sparse_d6,V10_E30,Blum+KS12,5894.110829471782,5893.383689845965
size_sparse_d6,V2000_E6000,Blum+KS12,2503622.127789202,2503653.9416666664
size_sparse_d6,V200_E600,Blum+KS12,242049.22593366925,242006.79365079367
size_sparse_d6,V20_E60,Blum+KS12,10549.35193791109,10521.350159246565
size_sparse_d6,V3000_E9000,Blum+KS12,24567402.50280789,24548159.383333333
size_sparse_d6,V5000_E15000,Blum+KS12,6665313.390073486,6660867.536574074
size_sparse_d6,V500_E1500,Blum+KS12,466306.3866068869,466346.24759479344
size_sparse_d6,V50_E150,Blum+KS12,26126.788904011966,26124.339272970563
size_sparse_d6,V7500_E22500,Blum+KS12,12797310.57276855,12784237.555717055
size_sparse_d6,V10000_E30000,Gabow1976,108374208.4084055,107772264.03571428
size_sparse_d6,V1000_E3000,Gabow1976,502609.699888457,502511.5917977656
size_sparse_d6,V100_E300,Gabow1976,8507.108372192566,8507.993956365868
size_sparse_d6,V10_E30,Gabow1976,404.85838134790254,388.5083583378148
size_sparse_d6,V2000_E6000,Gabow1976,1096402.049592868,1090134.6373511904
size_sparse_d6,V200_E600,Gabow1976,34682.59674401966,34697.45426307368
size_sparse_d6,V20_E60,Gabow1976,743.6332752653657,743.3409782911863
size_sparse_d6,V3000_E9000,Gabow1976,7718799.68609893,7707471.665277777
size_sparse_d6,V5000_E15000,Gabow1976,9914529.778958771,9707445.40442478
size_sparse_d6,V500_E1500,Gabow1976,152567.72045425855,152539.18889311043
size_sparse_d6,V50_E150,Gabow1976,1442.0970827224016,1442.1937376340727
size_sparse_d6,V7500_E22500,Gabow1976,25693508.841135804,24215422.51851852
size_sparse_d6,V10000_E30000,Gabow1976+KS1,92784565.35674602,91651341.34957266
size_sparse_d6,V1000_E3000,Gabow1976+KS1,476345.17868458707,476292.9744838495
size_sparse_d6,V100_E300,Gabow1976+KS1,22303.338533105925,22283.858064516127
size_sparse_d6,V10_E30,Gabow1976+KS1,1849.5627289513277,1852.1381210423874
size_sparse_d6,V2000_E6000,Gabow1976+KS1,3105042.1595457285,3100180.146258503
size_sparse_d6,V200_E600,Gabow1976+KS1,62177.86642239136,61820.61595155899
size_sparse_d6,V20_E60,Gabow1976+KS1,3570.469275619565,3570.3220837586978
size_sparse_d6,V3000_E9000,Gabow1976+KS1,6829250.386643031,6728225.325396825
size_sparse_d6,V5000_E15000,Gabow1976+KS1,9867346.120040385,9743967.038242731
size_sparse_d6,V500_E1500,Gabow1976+KS1,261477.46287224622,261134.27156071778
size_sparse_d6,V50_E150,Gabow1976+KS1,8552.83190529336,8505.294930962085
size_sparse_d6,V7500_E22500,Gabow1976+KS1,36811434.12177249,36636864.79166667
size_sparse_d6,V10000_E30000,Gabow1976+KS12,51098644.77816199,50489965.464646466
size_sparse_d6,V1000_E3000,Gabow1976+KS12,682953.4864709916,682926.6811079546
size_sparse_d6,V100_E300,Gabow1976+KS12,22103.73911071043,22036.275429698508
size_sparse_d6,V10_E30,Gabow1976+KS12,2009.5542677582384,2005.8359683982353
size_sparse_d6,V2000_E6000,Gabow1976+KS12,1981239.767622189,1963492.28479021
size_sparse_d6,V200_E600,Gabow1976+KS12,52908.65535747649,52857.63625822368
size_sparse_d6,V20_E60,Gabow1976+KS12,3559.2204244783393,3561.6047210677216
size_sparse_d6,V3000_E9000,Gabow1976+KS12,4849426.024621116,4783574.38510101
size_sparse_d6,V5000_E15000,Gabow1976+KS12,9875909.029311327,9852999.298311688
size_sparse_d6,V500_E1500,Gabow1976+KS12,167424.0531531944,167519.76820187533
size_sparse_d6,V50_E150,Gabow1976+KS12,8623.97864743381,8618.301690981432
size_sparse_d6,V7500_E22500,Gabow1976+KS12,9846973.319194194,9847694.377252253
size_sparse_d6,V10000_E30000,MicaliVazirani,10655035.496276129,10685108.018564356
size_sparse_d6,V1000_E3000,MicaliVazirani,517620.5023848865,517607.63037367724
size_sparse_d6,V100_E300,MicaliVazirani,37817.56739037766,37926.77670189417
size_sparse_d6,V10_E30,MicaliVazirani,3281.7747955573404,3278.0607684895203
size_sparse_d6,V2000_E6000,MicaliVazirani,1123644.6792427585,1123068.691025641
size_sparse_d6,V200_E600,MicaliVazirani,123239.86989975879,123300.03870149459
size_sparse_d6,V20_E60,MicaliVazirani,6940.189712993072,6939.509000847637
size_sparse_d6,V3000_E9000,MicaliVazirani,2749229.060285157,2751874.469184028
size_sparse_d6,V5000_E15000,MicaliVazirani,3227687.4274480715,3231819.5667655785
size_sparse_d6,V500_E1500,MicaliVazirani,271326.7069219936,256379.94797473057
size_sparse_d6,V50_E150,MicaliVazirani,15624.06502965268,15617.36828316611
size_sparse_d6,V7500_E22500,MicaliVazirani,5114058.9663922265,5119770.646651091
size_sparse_d6,V10000_E30000,MicaliVazirani+KS1,11719069.846391875,11776046.517473118
size_sparse_d6,V1000_E3000,MicaliVazirani+KS1,611967.8857643675,611600.9014084507
size_sparse_d6,V100_E300,MicaliVazirani+KS1,52165.476862128824,52020.12988193057
size_sparse_d6,V10_E30,MicaliVazirani+KS1,4940.131033238233,4943.184947649439
size_sparse_d6,V2000_E6000,MicaliVazirani+KS1,1416490.2930866308,1384666.3012672812
size_sparse_d6,V200_E600,MicaliVazirani+KS1,147311.4459103805,147336.27776636818
size_sparse_d6,V20_E60,MicaliVazirani+KS1,10792.211231597401,10770.380836215416
size_sparse_d6,V3000_E9000,MicaliVazirani+KS1,3043831.5175863025,3042706.736111111
size_sparse_d6,V5000_E15000,MicaliVazirani+KS1,3869267.797003622,3777205.856852497
size_sparse_d6,V500_E1500,MicaliVazirani+KS1,325567.65801352693,325573.57342219184
size_sparse_d6,V50_E150,MicaliVazirani+KS1,22859.85426342477,22863.84833035182
size_sparse_d6,V7500_E22500,MicaliVazirani+KS1,5935149.098009187,5930425.021467391
size_sparse_d6,V10000_E30000,MicaliVazirani+KS12,11206388.592150548,11220423.9375
size_sparse_d6,V1000_E3000,MicaliVazirani+KS12,675714.2079892196,675940.9505208333
size_sparse_d6,V100_E300,MicaliVazirani+KS12,57320.832041739974,57259.002736349066
size_sparse_d6,V10_E30,MicaliVazirani+KS12,5073.649920822107,5071.125252389285
size_sparse_d6,V2000_E6000,MicaliVazirani+KS12,1346009.777313627,1345617.6766493055
size_sparse_d6,V200_E600,MicaliVazirani+KS12,145499.18179462219,145360.35336235538
size_sparse_d6,V20_E60,MicaliVazirani+KS12,10443.53294369844,10442.741478649816
size_sparse_d6,V3000_E9000,MicaliVazirani+KS12,2964319.746368587,2958063.5285714287
size_sparse_d6,V5000_E15000,MicaliVazirani+KS12,3812375.5503824577,3771971.7009578543
size_sparse_d6,V500_E1500,MicaliVazirani+KS12,310053.5737002029,310007.0346202676
size_sparse_d6,V50_E150,MicaliVazirani+KS12,22357.834744105687,22302.69708886619
size_sparse_d6,V7500_E22500,MicaliVazirani+KS12,5574385.926177248,5565062.6405723905
size_torus,V10000_E20000,Blossom,62882965.51153217,62856349.9074074
size_torus,V100_E200,Blossom,7914.176261536433,7902.463470512172
size_torus,V1024_E2048,Blossom,686977.713588374,687035.325367647
size_torus,V2025_E4050,Blossom,3469309.131899702,3463532.9986013984
size_torus,V225_E450,Blossom,54484.4648592775,49799.72422394679
size_torus,V25_E50,Blossom,1553.8078362722617,1549.2580569359934
size_torus,V3025_E6050,Blossom,7861875.424710819,7558921.464197531
size_torus,V484_E968,Blossom,152292.68130680925,152285.12840136053
size_torus,V4900_E9800,Blossom,15523668.244404187,15514462.558333334
size_torus,V49_E98,Blossom,3704.779128455272,3705.9663770453863
size_torus,V9_E18,Blossom,633.4903395644517,631.0188673819348
size_torus,V10000_E20000,Blossom+KS1,65042181.17068161,65004672.10294117
size_torus,V100_E200,Blossom+KS1,18163.63608707915,18153.38696149112
size_torus,V1024_E2048,Blossom+KS1,779815.4286952186,781601.2248251748
size_torus,V2025_E4050,Blossom+KS1,3640644.952916776,3651391.090277778
size_torus,V225_E450,Blossom+KS1,71651.8845913169,71524.75961538462
size_torus,V25_E50,Blossom+KS1,4179.199938489273,4178.563782731777
size_torus,V3025_E6050,Blossom+KS1,7821257.817526301,7813523.901785715
size_torus,V484_E968,Blossom+KS1,196755.72527550076,196644.7132900433
size_torus,V4900_E9800,Blossom+KS1,16094238.912913453,15773679.423809525
size_torus,V49_E98,Blossom+KS1,8976.973740838153,8906.675897399895
size_torus,V9_E18,Blossom+KS1,1730.2631266642452,1729.6436838534567
size_torus,V10000_E20000,Blossom+KS12,64920933.793510735,64973500.8117647
size_torus,V100_E200,Blossom+KS12,18178.118118081413,18187.610960144928
size_torus,V1024_E2048,Blossom+KS12,778605.973583236,780576.4527272726
size_torus,V2025_E4050,Blossom+KS12,3637764.202538743,3649880.6146825394
size_torus,V225_E450,Blossom+KS12,71467.54873589956,71543.1472633317
size_torus,V25_E50,Blossom+KS12,4175.829715382358,4178.493028435356
size_torus,V3025_E6050,Blossom+KS12,7804138.950433134,7802694.0675770305
size_torus,V484_E968,Blossom+KS12,197041.13634039104,196632.15555365686
size_torus,V4900_E9800,Blossom+KS12,15725771.153599966,15750290.716666667
size_torus,V49_E98,Blossom+KS12,8888.539925615605,8895.077992724868
size_torus,V9_E18,Blossom+KS12,1713.8224756827867,1715.280001047965
size_torus,V10000_E20000,Blum,2346029.855859564,2322280.0871822033
size_torus,V100_E200,Blum,19619.979055127777,19606.557895729144
size_torus,V1024_E2048,Blum,191398.39453974148,191414.99703703704
size_torus,V2025_E4050,Blum,16422305.498659063,16452001.642735044
size_torus,V225_E450,Blum,225360.62237823528,224202.26199494948
size_torus,V25_E50,Blum,10882.861541918992,10877.002732240438
size_torus,V3025_E6050,Blum,37774898.80727546,37739674.171052635
size_torus,V484_E968,Blum,90206.7132568034,90203.57841372912
size_torus,V4900_E9800,Blum,1047551.6907590299,1046226.5670731708
size_torus,V49_E98,Blum,23206.31927302641,23198.943892538657
size_torus,V9_E18,Blum,4304.378039138534,4276.54337772845
size_torus,V10000_E20000,Blum+KS1,3192693.6410842706,3192516.0048590866
size_torus,V100_E200,Blum+KS1,30229.302865147936,30215.313058035714
size_torus,V1024_E2048,Blum+KS1,283742.1029486786,283278.85303921567
size_torus,V2025_E4050,Blum+KS1,16517580.788259778,16516270.50925926
size_torus,V225_E450,Blum+KS1,393060.6409544423,378183.86656200944
size_torus,V25_E50,Blum+KS1,14008.413409452281,14002.860955264972
size_torus,V3025_E6050,Blum+KS1,38237003.700106606,37964740.79
size_torus,V484_E968,Blum+KS1,140991.28444668587,136069.12028985505
size_torus,V4900_E9800,Blum+KS1,1480829.303007587,1475673.5741666667
size_torus,V49_E98,Blum+KS1,28665.074317657058,28563.3047146402
size_torus,V9_E18,Blum+KS1,5788.47819132831,5781.041940494908
size_torus,V10000_E20000,Blum+KS12,3183266.7551549124,3181447.772247675
size_torus,V100_E200,Blum+KS12,30072.512202573376,30069.86104788682
size_torus,V1024_E2048,Blum+KS12,284484.2982601722,284229.45126518223
size_torus,V2025_E4050,Blum+KS12,16312605.631831327,16345694.161931818
size_torus,V225_E450,Blum+KS12,247065.06274150166,246546.60037202382
size_torus,V25_E50,Blum+KS12,13964.613572663444,13946.013787704833
size_torus,V3025_E6050,Blum+KS12,38059485.34256506,38047138.28804348
size_torus,V484_E968,Blum+KS12,136582.21084944074,136222.00205128203
size_torus,V4900_E9800,Blum+KS12,1467975.1986699556,1466313.9100985222
size_torus,V49_E98,Blum+KS12,28526.532714221463,28499.38208803258
size_torus,V9_E18,Blum+KS12,5981.441698193399,5818.766249838751
size_torus,V10000_E20000,Gabow1976,18338605.9781541,18328666.750833333
size_torus,V100_E200,Gabow1976,2589.405390382277,2586.57261180542
size_torus,V1024_E2048,Gabow1976,186219.38068307267,185741.58968456113
size_torus,V2025_E4050,Gabow1976,1791963.6797548418,1791034.1071515153
size_torus,V225_E450,Gabow1976,26794.359877766565,26793.941833751043
size_torus,V25_E50,Gabow1976,946.9854197859472,946.2923693394375
size_torus,V3025_E6050,Gabow1976,3943105.0902244225,3942578.520833333
size_torus,V484_E968,Gabow1976,40536.79204054405,40534.871847667644
size_torus,V4900_E9800,Gabow1976,4231484.5808330765,4230862.965151515
size_torus,V49_E98,Gabow1976,2230.018655626641,2210.4479512735325
size_torus,V9_E18,Gabow1976,410.5083514779144,403.0384383559675
size_torus,V10000_E20000,Gabow1976+KS1,19501900.500109304,19222689.51644737
size_torus,V100_E200,Gabow1976+KS1,13041.747709398882,13042.350806451614
size_torus,V1024_E2048,Gabow1976+KS1,278627.5414158225,278186.9832949309
size_torus,V2025_E4050,Gabow1976+KS1,1966652.9332827097,1966579.0523968786
size_torus,V225_E450,Gabow1976+KS1,48540.685299401404,48683.03048780488
size_torus,V25_E50,Gabow1976+KS1,3783.018799855898,3644.3516034663576
size_torus,V3025_E6050,Gabow1976+KS1,4146755.8247165233,4162208.0954545457
size_torus,V484_E968,Gabow1976+KS1,85521.35006058402,85516.39121097841
size_torus,V4900_E9800,Gabow1976+KS1,4841463.026633398,4841836.07972583
size_torus,V49_E98,Gabow1976+KS1,7574.924742441574,7575.18528844946
size_torus,V9_E18,Gabow1976+KS1,1547.6050575052434,1546.6212844627657
size_torus,V10000_E20000,Gabow1976+KS12,19210942.954988163,19204027.533834584
size_torus,V100_E200,Gabow1976+KS12,12961.71524598804,12922.511724386724
size_torus,V1024_E2048,Gabow1976+KS12,278293.6994658803,278137.2294117647
size_torus,V2025_E4050,Gabow1976+KS12,1946688.1982672857,1965896.0673913043
size_torus,V225_E450,Gabow1976+KS12,47902.32125360612,47622.95824175824
size_torus,V25_E50,Gabow1976+KS12,3671.221195739424,3672.9842883746815
size_torus,V3025_E6050,Gabow1976+KS12,4190210.749897209,4213072.0421487605
size_torus,V484_E968,Gabow1976+KS12,85652.93790650969,85551.06487127372
size_torus,V4900_E9800,Gabow1976+KS12,4840271.205302654,4835528.350157347
size_torus,V49_E98,Gabow1976+KS12,7696.483259417025,7591.274017743979
size_torus,V9_E18,Gabow1976+KS12,1543.5486197166756,1543.7728949652778
size_torus,V10000_E20000,MicaliVazirani,1522886.2646612911,1512261.4899745015
size_torus,V100_E200,MicaliVazirani,16120.39731618623,16057.400715660704
size_torus,V1024_E2048,MicaliVazirani,151806.9472613358,151698.6254416961
size_torus,V2025_E4050,MicaliVazirani,707720.8351842683,707459.1237704918
size_torus,V225_E450,MicaliVazirani,78851.3126931666,78795.7333277103
size_torus,V25_E50,MicaliVazirani,8381.077254139736,8350.5627265625
size_torus,V3025_E6050,MicaliVazirani,1055210.6644426822,1055549.3379790941
size_torus,V484_E968,MicaliVazirani,73584.49037668676,73461.36995884773
size_torus,V4900_E9800,MicaliVazirani,733780.6757266511,733692.1267150928
size_torus,V49_E98,MicaliVazirani,16284.968224232158,16280.738514212197
size_torus,V9_E18,MicaliVazirani,2861.867978531026,2861.151321727798
size_torus,V10000_E20000,MicaliVazirani+KS1,2397097.3286983613,2371707.1470182384
size_torus,V100_E200,MicaliVazirani+KS1,26663.495321731934,26591.17288947207
size_torus,V1024_E2048,MicaliVazirani+KS1,244790.7772788541,244455.37994350283
size_torus,V2025_E4050,MicaliVazirani+KS1,890202.377659458,890073.7178546295
size_torus,V225_E450,MicaliVazirani+KS1,100464.92435244878,102369.51334586466
size_torus,V25_E50,MicaliVazirani+KS1,11517.683622938439,11522.672666650506
size_torus,V3025_E6050,MicaliVazirani+KS1,1330234.2890677766,1329561.267739899
size_torus,V484_E968,MicaliVazirani+KS1,118528.15136673946,118501.22928921568
size_torus,V4900_E9800,MicaliVazirani+KS1,1167582.4309502803,1162674.1467181467
size_torus,V49_E98,MicaliVazirani+KS1,21262.275113087308,21255.975771034326
size_torus,V9_E18,MicaliVazirani+KS1,4179.40802154598,4181.589470655927
size_torus,V10000_E20000,MicaliVazirani+KS12,2338993.501211549,2334818.713865096
size_torus,V100_E200,MicaliVazirani+KS12,26780.315063502236,26669.09078309078
size_torus,V1024_E2048,MicaliVazirani+KS12,245407.21216240374,245092.60703012266
size_torus,V2025_E4050,MicaliVazirani+KS12,892864.4777635334,891824.7197200719
size_torus,V225_E450,MicaliVazirani+KS12,103272.32948857233,103041.773125
size_torus,V25_E50,MicaliVazirani+KS12,11071.5420086038,11078.902073523986
size_torus,V3025_E6050,MicaliVazirani+KS12,1330986.9064121475,1331599.0031194296
size_torus,V484_E968,MicaliVazirani+KS12,118323.48755783161,118247.05420168067
size_torus,V4900_E9800,MicaliVazirani+KS12,1175215.5025051406,1175660.1527241527
size_torus,V49_E98,MicaliVazirani+KS12,23859.460272026343,21695.73154973155
size_torus,V9_E18,MicaliVazirani+KS12,4191.563582428709,4169.347895871151
size_triangular_lattice,V10000_E29601,Blossom,65718382.31848039,65455394.18995098
size_triangular_lattice,V100_E261,Blossom,8065.539273086803,8046.875333267502
size_triangular_lattice,V1024_E2945,Blossom,681772.5539298205,681479.1297627005
size_triangular_lattice,V2025_E5896,Blossom,3870451.618382067,3854169.6234681373
size_triangular_lattice,V225_E616,Blossom,53831.12328744155,53609.81806851615
size_triangular_lattice,V25_E56,Blossom,1507.078252943715,1505.4086630723011
size_triangular_lattice,V3025_E8856,Blossom,8538474.059389776,8433676.767424243
size_triangular_lattice,V484_E1365,Blossom,173375.3504936778,172185.75416666665
size_triangular_lattice,V4900_E14421,Blossom,15177616.59930411,15156506.150462963
size_triangular_lattice,V49_E120,Blossom,3867.6017982572835,3877.349147772527
size_triangular_lattice,V9_E16,Blossom,585.9584875119152,584.5482158329385
size_triangular_lattice,V10000_E29601,Blossom+KS1,66483048.91244163,66410457.38970588
size_triangular_lattice,V100_E261,Blossom+KS1,20080.236453029007,20070.96160475725
size_triangular_lattice,V1024_E2945,Blossom+KS1,785448.8215882384,784957.4943722944
size_triangular_lattice,V2025_E5896,Blossom+KS1,4102843.7090007574,4098942.895833333
size_triangular_lattice,V225_E616,Blossom+KS1,79940.58509272894,79869.43578947367
size_triangular_lattice,V25_E56,Blossom+KS1,4338.049745839379,4341.769868247695
size_triangular_lattice,V3025_E8856,Blossom+KS1,8956989.848514441,8939733.591847826
